skp_id,collab_id,series_name,primary_brand,partner_names,product_name,product_type,category_detail,price,currency,product_url,source_url,source_type,image_url,image_credit,sales_channel,availability_region,evidence_status,notes,last_checked
Q12026-004-SKP-006,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA COTTON JERSEY PARALYMPIC CAMI,apparel,apparel,48,USD,https://skims.com/products/skims-for-team-usa-cotton-jersey-paralympic-cami-red,https://skims.com/collections/skims-for-team-usa,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-LOUNGEWEAR-TP-TUFLT-10195W-RED-FLT_1.jpg?v=1767208301,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 48 and current markdown 33.,2026-05-31
Q12026-004-SKP-007,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA WORN IN JERSEY OLYMPIC SHRUNKEN T-SHIRT,apparel,apparel,54,USD,https://skims.com/products/skims-for-team-usa-worn-in-jersey-olympic-shrunken-t-shirt-ecru,https://skims.com/collections/skims-for-team-usa,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-LOUNGEWEAR-TP-STT-10219W-ECRU-F.jpg?v=1767207999,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 54 and current markdown 37.,2026-05-31
Q12026-004-SKP-008,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA FLANNEL SLEEP MENS OLYMPIC SHORT,loungewear,loungewear,48,USD,https://skims.com/products/skims-for-team-usa-flannel-sleep-mens-olympic-short-navy-plaid,https://skims.com/collections/skims-for-team-usa,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/FSKIMS-LOUNGEWEAR-BO-SHO-10214M-NVY.jpg?v=1767207333,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 48 and current markdown 33.,2026-05-31
Q12026-004-SKP-009,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA MENS OLYMPIC LOUNGE SOCK,accessories,accessories,20,USD,https://skims.com/products/skims-for-team-usa-mens-olympic-lounge-sock-navy,https://skims.com/collections/skims-for-team-usa,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-ACCESSORIES-USA-SO-SCK-10215M-NVY-2_05ae61a3-4d3d-488f-90a1-8fd4c3b895f5.jpg?v=1767657759,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 20 and current markdown 14.,2026-05-31
Q12026-004-SKP-010,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA WORN IN JERSEY PARALYMPIC LONG SLEEVE T-SHIRT,apparel,apparel,64,USD,https://skims.com/products/skims-for-team-usa-worn-in-jersey-paralympic-long-sleeve-t-shirt-ecru,https://skims.com/collections/skims-for-team-usa,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-LOUNGEWEAR-TP-LST-10221W-ECRU-F_80dc372b-565b-43df-b5bc-dd94a5397f9b.jpg?v=1767208096,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 64 and current markdown 44.,2026-05-31
Q12026-004-SKP-011,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA FLEECE UNISEX PARALYMPIC OVERSIZED SLEEP TOP,apparel,apparel,74,USD,https://skims.com/products/skims-for-team-usa-fleece-unisex-paralympic-oversized-sleep-top-ecru,https://skims.com/collections/skims-for-team-usa?cursor=eyJsYXN0X2lkIjoxMDI0Njk4MjAwOTE4NSwibGFzdF92YWx1ZSI6IjBuczBkY3VlOHJ0Iiwib2Zmc2V0IjoxMX0%3D,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-LOUNGEWEAR-TP-LST-10202W-ECR-F_df500d06-a3cc-4a67-b008-9258a08f55f1.jpg?v=1767207590,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 74 and current markdown 51.,2026-05-31
Q12026-004-SKP-012,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA COTTON JERSEY PARALYMPIC DOLPHIN BOY SHORT,apparel,apparel,28,USD,https://skims.com/products/skims-for-team-usa-cotton-jersey-paralympic-dolphin-boy-short-ecru,https://skims.com/collections/skims-for-team-usa?cursor=eyJsYXN0X2lkIjoxMDI0Njk4MjAwOTE4NSwibGFzdF92YWx1ZSI6IjBuczBkY3VlOHJ0Iiwib2Zmc2V0IjoxMX0%3D,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-PANTY-BY-BOY-10197W-ECRU-FLT_1.jpg?v=1767657941,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 28 and current markdown 19.,2026-05-31
Q12026-004-SKP-013,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA JERSEY SLEEP MENS OLYMPIC T-SHIRT,apparel,apparel,48,USD,https://skims.com/products/skims-for-team-usa-jersey-sleep-mens-olympic-t-shirt-ecru,https://skims.com/collections/skims-for-team-usa?cursor=eyJsYXN0X2lkIjoxMDI0Njk4MjAwOTE4NSwibGFzdF92YWx1ZSI6IjBuczBkY3VlOHJ0Iiwib2Zmc2V0IjoxMX0%3D,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/FSKIMS-LOUNGEWEAR-TP-STT-10212M-ECR-F.jpg?v=1767208429,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 48 and current markdown 33.,2026-05-31
Q12026-004-SKP-014,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA WORN IN JERSEY PARALYMPIC SHRUNKEN T-SHIRT,apparel,apparel,54,USD,https://skims.com/products/skims-for-team-usa-worn-in-jersey-paralympic-shrunken-t-shirt-ecru,https://skims.com/collections/skims-for-team-usa?cursor=eyJsYXN0X2lkIjoxMDI0Njk4MjAwOTE4NSwibGFzdF92YWx1ZSI6IjBuczBkY3VlOHJ0Iiwib2Zmc2V0IjoxMX0%3D,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-LOUNGEWEAR-TP-STT-10220W-ECRU-F.jpg?v=1767208036,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 54 and current markdown 37.,2026-05-31
Q12026-004-SKP-015,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA FLANNEL SLEEP OLYMPIC PANT,loungewear,loungewear,54,USD,https://skims.com/products/skims-for-team-usa-flannel-sleep-olympic-pant-red-plaid,https://skims.com/collections/skims-for-team-usa?cursor=eyJsYXN0X2lkIjoxMDI0Njk4MjAwOTE4NSwibGFzdF92YWx1ZSI6IjBuczBkY3VlOHJ0Iiwib2Zmc2V0IjoxMX0%3D,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-LOUNGEWEAR-BO-PNT-10201W-RED.jpg?v=1767207455,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 54 and current markdown 37.,2026-05-31
Q12026-004-SKP-016,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA COTTON JERSEY PARALYMPIC THONG 3-PACK,apparel,apparel,42,USD,https://skims.com/products/skims-for-team-usa-cotton-jersey-paralympic-thong-3-pack-skims-for-team-usa-olympic-multi,https://skims.com/collections/skims-for-team-usa?cursor=eyJsYXN0X2lkIjoxMDI0Njk4MjAwOTE4NSwibGFzdF92YWx1ZSI6IjBuczBkY3VlOHJ0Iiwib2Zmc2V0IjoxMX0%3D,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/SKIMS-PANTY-TH-THG-10199W-OMM-FLT_d3f1a2f7-0db1-403d-a270-65ccabe0313d.jpg?v=1767657470,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 42 and current markdown 29.,2026-05-31
Q12026-004-SKP-017,Q12026-004,SKIMS x Team USA Milano Cortina 2026 Capsule,SKIMS,Team USA,SKIMS FOR TEAM USA COTTON POPLIN MENS OLYMPIC BOXER,apparel,apparel,40,USD,https://skims.com/products/skims-for-team-usa-cotton-poplin-mens-olympic-boxer-ecru,https://skims.com/collections/skims-for-team-usa?cursor=eyJsYXN0X2lkIjoxMDI0Njk4MjAwOTE4NSwibGFzdF92YWx1ZSI6IjBuczBkY3VlOHJ0Iiwib2Zmc2V0IjoxMX0%3D,official_or_retail,https://cdn.shopify.com/s/files/1/0259/5448/4284/files/FSKIMS-BOXER-BS-BXS-10209M-ECR.jpg?v=1767207760,SKIMS / Team USA,Skims.com,United States; online,verified_product,Extracted from official collection ItemList; official card shows original price 40 and current markdown 28.,2026-05-31
Q12026-005-SKP-001,Q12026-005,Snow Goose by Haider Ackermann x Canada Goose Drop 2,Canada Goose,Haider Ackermann,Merge Jacket - Colour Block,outerwear,outerwear,1125,USD,https://www.canadagoose.com/us/en/pr/merge-jacket---colour-block-1557UCD1.html,https://www.canadagoose.com/us/en/shop/snow-goose/shop-snow-goose,official_or_retail,https://images.canadagoose.com/image/upload/%2Cc_scale%2Cf_auto%2Cq_auto/v1774437551/product-image/1557UCD1_9118_a.jpg,Canada Goose,CanadaGoose.com; select stores,online; select retail stores,verified_product,"Search-engine official page discovery; Canada Goose product cards verified on the official Snow Goose shop page, while ordinary automated fetch returned 429. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
Q12026-005-SKP-002,Q12026-005,Snow Goose by Haider Ackermann x Canada Goose Drop 2,Canada Goose,Haider Ackermann,Volt Legging,apparel,apparel,295,USD,https://www.canadagoose.com/us/en/pr/volt-legging-1580WCD.html,https://www.canadagoose.com/us/en/shop/snow-goose/shop-snow-goose,official_or_retail,https://images.canadagoose.com/image/upload/%2Cc_scale%2Cf_auto%2Cq_auto/v1774014537/product-image/1580WCD_9118.jpg,Canada Goose,CanadaGoose.com; select stores,online; select retail stores,verified_product,"Search-engine official page discovery; Canada Goose product cards verified on the official Snow Goose shop page, while ordinary automated fetch returned 429. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
Q12026-005-SKP-003,Q12026-005,Snow Goose by Haider Ackermann x Canada Goose Drop 2,Canada Goose,Haider Ackermann,Unisex Halo Cap - Cotton,accessories,accessories,275,USD,https://www.canadagoose.com/us/en/pr/halo-cap---cotton-1685UCD3.html,https://www.canadagoose.com/us/en/shop/snow-goose/shop-snow-goose,official_or_retail,https://images.canadagoose.com/image/upload/%2Cc_scale%2Cf_auto%2Cq_auto/v1774014209/product-image/1685UCD3_9580.jpg,Canada Goose,CanadaGoose.com; select stores,online; select retail stores,verified_product,"Search-engine official page discovery; Canada Goose product cards verified on the official Snow Goose shop page, while ordinary automated fetch returned 429. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
Q12026-005-SKP-004,Q12026-005,Snow Goose by Haider Ackermann x Canada Goose Drop 2,Canada Goose,Haider Ackermann,Unisex Aurelian Pullover,apparel,apparel,525,USD,https://www.canadagoose.com/us/en/pr/aurelian-pullover-1677UCD.html,https://www.canadagoose.com/us/en/shop/snow-goose/shop-snow-goose,official_or_retail,https://images.canadagoose.com/image/upload/%2Cc_scale%2Cf_auto%2Cq_auto/v1774436936/product-image/1677UCD_9118.jpg,Canada Goose,CanadaGoose.com; select stores,online; select retail stores,verified_product,"Search-engine official page discovery; Canada Goose product cards verified on the official Snow Goose shop page, while ordinary automated fetch returned 429. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
Q12026-005-SKP-005,Q12026-005,Snow Goose by Haider Ackermann x Canada Goose Drop 2,Canada Goose,Haider Ackermann,Unisex Merge Jacket,outerwear,outerwear,1075,USD,https://www.canadagoose.com/us/en/pr/merge-jacket-699363496850.html?isVariationGroupProduct=true&showAllColors=true,https://www.canadagoose.com/us/en/shop/snow-goose/shop-snow-goose,official_or_retail,https://images.canadagoose.com/image/upload/%2Cc_scale%2Cf_auto%2Cq_auto/v1774017079/product-image/1557UCD_9227.jpg,Canada Goose,CanadaGoose.com; select stores,online; select retail stores,verified_product,"Search-engine official page discovery; Canada Goose product cards verified on the official Snow Goose shop page, while ordinary automated fetch returned 429. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
Q12026-005-SKP-006,Q12026-005,Snow Goose by Haider Ackermann x Canada Goose Drop 2,Canada Goose,Haider Ackermann,Merge Pant,bottoms,bottoms,595,USD,https://www.canadagoose.com/us/en/pr/merge-pant-1559MCD.html,https://www.canadagoose.com/us/en/shop/snow-goose/shop-snow-goose,official_or_retail,https://images.canadagoose.com/image/upload/%2Cc_scale%2Cf_auto%2Cq_auto/v1774017532/product-image/1559MCD_9227.jpg,Canada Goose,CanadaGoose.com; select stores,online; select retail stores,verified_product,"Search-engine official page discovery; Canada Goose product cards verified on the official Snow Goose shop page, while ordinary automated fetch returned 429. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
Q12026-005-SKP-007,Q12026-005,Snow Goose by Haider Ackermann x Canada Goose Drop 2,Canada Goose,Haider Ackermann,Unisex Reya Tank Top,apparel,apparel,225,USD,https://www.canadagoose.com/us/en/pr/reya-tank-top-699363523129.html?isVariationGroupProduct=true&showAllColors=true,https://www.canadagoose.com/us/en/shop/snow-goose/shop-snow-goose,official_or_retail,https://images.canadagoose.com/image/upload/%2Cc_scale%2Cf_auto%2Cq_auto/v1774434233/product-image/1673UCD_9586.jpg,Canada Goose,CanadaGoose.com; select stores,online; select retail stores,verified_product,"Search-engine official page discovery; Canada Goose product cards verified on the official Snow Goose shop page, while ordinary automated fetch returned 429. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
Q12026-005-SKP-008,Q12026-005,Snow Goose by Haider Ackermann x Canada Goose Drop 2,Canada Goose,Haider Ackermann,Unisex Mesa Tee - Iceberg,apparel,apparel,295,USD,https://www.canadagoose.com/us/en/pr/mesa-tee---iceberg-1328UCD2.html,https://www.canadagoose.com/us/en/shop/snow-goose/shop-snow-goose,official_or_retail,https://images.canadagoose.com/image/upload/%2Cc_scale%2Cf_auto%2Cq_auto/v1774435462/product-image/1328UCD2_9576.jpg,Canada Goose,CanadaGoose.com; select stores,online; select retail stores,verified_product,"Search-engine official page discovery; Canada Goose product cards verified on the official Snow Goose shop page, while ordinary automated fetch returned 429. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
