up主名字,知识领域,点评,评论权重,来源类型,推荐倾向,抽取方式,置信度,原始名称/别名,回答标题,来源URL,回答ID,来源ID,回答赞同数,回答评论数,知乎作者,命中关键词,创建时间
3Blue1Brown,数学/物理,07：3Blue1Brown,95125,回答,中性/提及,known_alias,0.92,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
李永乐老师,数学/物理,03：李永乐老师官方 李永乐老师是名副其实的学霸，精通物理和数学。高二的时就被保送到北大物理系。大学毕业后，又去清华大学读了硕士。因为喜欢教育，后来成为了人大附中的高中物理老师。 他在 B 站上传的视频经常能跟热点巧妙地结合在一起，比如：,95125,回答,正向/推荐,list_head,0.82,李永乐老师官方,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
李永乐老师,数学/物理,李永乐老师是名副其实的学霸，精通物理和数学。高二的时就被保送到北大物理系。大学毕业后，又去清华大学读了硕士。因为喜欢教育，后来成为了人大附中的高中物理老师。,95125,回答,正向/推荐,known_alias,0.92,李永乐老师,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
沫沫沫沫秦,综合知识/泛科普,01：沫沫沫沫秦 很多女孩子习惯在本子上写写画画，有的是为了减压，更对的人是因为兴趣。那如果你刚入门手账，那么B站的「沫沫沫沫秦」就非常值得关注了。她做出的手账超级美腻，在视频里她会跟你分享自己喜欢的文具、手账、手帐排版、手帐素材以及各种生活小美好。,95125,回答,正向/推荐,list_head,0.82,沫沫沫沫秦,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
混乱博物馆,科普/自然科学,04：混乱博物馆,95125,回答,中性/提及,known_alias,0.92,混乱博物馆,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
混乱博物馆,科普/自然科学,04：混乱博物馆 有哪些物质具有剧毒？彩虹为什么是弯的？……如果你也对我们生活的世界充满好奇，那这个Up主值得关注。 05：飞碟说,95125,回答,正向/推荐,list_head,0.82,混乱博物馆,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
猛犸君侯,综合知识/泛科普,"02：猛犸君侯 一位提供国外最新纪录片资源的Up主。目前的投稿数量高达5,200+，而且画质感人，几乎全部为高清视频，大多数视频都配有中文或英文字幕。 03：央视纪录",95125,回答,中性/提及,list_head,0.82,猛犸君侯,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
猴博士爱讲课,数学/物理,06：猴博士爱讲课 一位既会微积分、大学物理、力学、电工，又会C语言的学霸Up主。要想考试不挂科，你需要猴博士这样短平快的课程。短短几小时，手把手带你过一遍课程。考试的时候至少点东西可以写（编）了……,95125,回答,中性/提及,list_head,0.82,猴博士爱讲课,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
电影最TOP,综合知识/泛科普,2）电影最TOP 相比于「木鱼水心」，「电影最TOP」这位UP主的内容更加聚焦，主要集中在两个板块：❶ 细读经典系列：主要解读一些经典电影；❷ 电影最TOP：主要做一些盘点类的内容。比如星爷电影全盘点、十大最经典超级英雄电影盘点等。,95125,回答,负向/避雷,list_head,0.82,电影最TOP,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
真·凤舞九天,综合知识/泛科普,09：真·凤舞九天 一位化学科普UP主，带你认识神奇的化学世界。 代表作： 《疯狂化学2：元素奇迹》 美食达人,95125,回答,中性/提及,list_head,0.82,真·凤舞九天,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
科技美学,综合知识/泛科普,4）科技美学 「科技美学」是一个数码UP主，目前在B站有近200万的粉丝量，主要对一些最新的数码产品进行测评，内容主涉及手机、平板、电脑等，比如现在刚发布的华为Mate30 Pro、小米9 Pro 5G等。如果你在入手前有疑惑，不妨来看看专业人士的测评咯~,95125,回答,正向/推荐,list_head,0.82,科技美学,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
秦阳,综合知识/泛科普,本文 首发自公众号【老秦 】，如需转载请跟我联系。想第一时间获取各种优质资源和干货，记得关注 @秦阳 哦~,95125,回答,中性/提及,at_mention,0.88,秦阳,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
纪录片之家字幕组,综合知识/泛科普,04：纪录片之家字幕组 这位B站Up主上传的资源简直太感人了！不仅数量多，而且视频质量极高，字幕做得超级棒，双语对照，看着就是爽！ 演讲精选 01：一席精选,95125,回答,中性/提及,list_head,0.82,纪录片之家字幕组,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
美丽科学-BOS,科普/自然科学,08：美丽科学-BOS,95125,回答,中性/提及,known_alias,0.92,美丽科学-BOS,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
美丽科学-BOS,科普/自然科学,08：美丽科学-BOS 说到化学，很多人的反应就是充满了危险，或者是难闻的气味。但也有很多人就是喜欢化学反应的奇妙，甚至还专门建立了一个网站，相应的内容在B站也有上传，带你从微观的角度体验神奇的化学世界。,95125,回答,正向/推荐,list_head,0.82,美丽科学-BOS,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
美食作家王刚R,综合知识/泛科普,3）美食作家王刚R 在王刚老师的视频里，你可以看到专业厨师做菜的全过程，并且能收获一些做菜的Tips。如果看的过程中没有及时记录下来，也不用担心，每段视频的结尾，王刚老师都会做小结。不过他的很多菜给人的感觉是：看着就会，一做就废……,95125,回答,正向/推荐,list_head,0.82,美食作家王刚R,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
美食台,综合知识/泛科普,2）美食台 相信很多人关注过「一条」的公众号吧，其特色就是原创短视频制作，美食台也是他们旗下的一个账号。 视频制作精良，非常专业，看他们做饭你会觉得是一种享受，有想亲自动手的欲望，不过有的时候会因为太过精致，让人感觉缺少一些烟火气。,95125,回答,正向/推荐,list_head,0.82,美食台,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
老撕来撕思维研究室,综合知识/泛科普,06：老撕来撕思维研究室 自称是一个不正经的历史老师，经常给大家普及一些中小学课本里的冷知识，同时也会就校园、社会话题表达自己的观点。总之，是个非常有趣有料的Up主啦~ 07：回形针PaperClip,95125,回答,正向/推荐,list_head,0.82,老撕来撕思维研究室,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
老秦PPT,综合知识/泛科普,01： 老秦PPT 说到软件教学，那就不得不提一下老秦本人啦~ 秦老师刚入驻B站，发布的第一条PPT的教学视频就瞬间斩获6万+，足以看到其火热程度。 与很多的PPT UP主不同，秦老师的PPT教学视频，总是脑洞大开，不是单纯教技巧，而是大开你的思维方式。从评论区的评价就能看出来：,95125,回答,中性/提及,list_head,0.82,老秦PPT,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
胥渡吧,综合知识/泛科普,3）胥渡吧 胥渡吧就不用过多介绍了，他们的模仿视频相信很多人在微博或者其他地方都看过，其实他们在B站也有入驻。如果你喜欢看他们的视频，那不妨来B站一次性看个够！ 4）何止电影,95125,回答,正向/推荐,list_head,0.82,胥渡吧,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
芳斯塔芙,科普/自然科学,02：芳斯塔芙,95125,回答,中性/提及,known_alias,0.92,芳斯塔芙,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
芳斯塔芙,科普/自然科学,02：芳斯塔芙 专门做古生物科普的B站UP主。 03：表象的本质,95125,回答,中性/提及,list_head,0.82,芳斯塔芙,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
葉子先生酱,语言/英语,04：葉（叶）子先生酱,95125,回答,中性/提及,known_alias,0.92,葉（叶）子先生酱,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
虫哥说电影,综合知识/泛科普,5）虫哥说电影 虽然UP主的名字是虫哥说电影，但是视频内容也会包括一些电视剧。虫哥讲解风格比较幽默搞怪，视频也是以娱乐、搞笑为主，看着乐呵乐呵，解解压还是蛮好的。 6）刘老师说电影,95125,回答,正向/推荐,list_head,0.82,虫哥说电影,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
蜡笔和小勋,综合知识/泛科普,01：蜡笔和小勋 这是一对羡煞旁人的浙大学霸情侣Up主！在B站坐拥150W+粉丝！你可以在他们的视频中学到各种实用的学习方法。比如如何自律？如何提升记忆力？如何背单词？…… 代表作： 《在家自律性都能暴涨200%的小技巧分享》,95125,回答,中性/提及,list_head,0.82,蜡笔和小勋,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
